    0.670       68 00100011  -0.3010   0.0125  -0.0115   0.0000   154   134   132   107   22.9   21.0   21.6   19.8    97    97    96    97
    0.680       69 00100011  -0.3064   0.0167  -0.0179   0.0000   171   134   169   117   23.8   21.0   23.7   20.5    98    97    94    96
    0.690       70 00100011  -0.2984   0.0232  -0.0173   0.0000   180   161   182   135   24.3   22.6   24.4   21.8    94    97    95    97
    0.700       71 00100011  -0.2766   0.0198  -0.0391   0.0000   157   178   149   151   23.1   23.4   22.6   22.8    95    97    89    97
    0.710       72 00100011  -0.2758   0.0186  -0.0358   0.0000   125   153   120   139   21.1   22.1   20.8   22.0    96    94    88    97
    0.720       73 00100011  -0.2881   0.0149  -0.0255   0.0000   148   109    99    92   22.6   19.2   19.1   18.4    98    91    93    94
    0.730       74 00100011  -0.2850   0.0179  -0.0077   0.0000   171    97   148   112   23.8   18.2   22.6   20.2    95    96    97    95
    0.740       75 00100011  -0.2803   0.0189  -0.0181   0.0000   173   125   165   114   23.9   20.4   23.5   20.3    97    98    97    98
    0.750       76 00100011  -0.2785   0.0197  -0.0170   0.0000   146   143   147   109   22.5   21.5   22.5   19.9    95    96    96    96
    0.760       77 00100011  -0.2773   0.0175  -0.0077   0.0000   132   115   115    93   21.6   19.6   20.4   18.5    96    96    93    94
    0.770       78 00100011  -0.2827   0.0190  -0.0003   0.0000   162   108   176   128   23.4   19.1   24.1   21.3    98    93    99    96
    0.780       79 00100011  -0.2883   0.0216  -0.0074   0.0000   150   147   142   144   22.7   21.8   22.2   22.3    97    98    95    99
    0.790       80 00100011  -0.2773   0.0192  -0.0014   0.0000   141   150   136   126   22.2   21.9   21.8   21.2    98    96    97    95
    0.800       81 00100011  -0.2740   0.0172   0.0218   0.0000   139   139   136   113   22.0   21.3   21.8   20.2    97    96    96    94
    0.810       82 00100011  -0.2946   0.0101   0.0076   0.0000   129   140   147   115   21.4   21.3   22.5   20.4    98    97    98    95
    0.820       83 00100011  -0.2951   0.0129  -0.0006   0.0000   117   168   140   135   20.5   22.9   22.1   21.8    97    99    97    99
    0.830       84 00100011  -0.2803   0.0117  -0.0176   0.0000   122   159   136   130   20.9   22.4   21.8   21.5    98    98    94    98
    0.840       85 00100011  -0.2789   0.0139   0.0084   0.0000   138   151   124   125   22.0   22.0   21.0   21.1    99    96    96    96
    0.850       86 00100011  -0.2884   0.0126   0.0033   0.0000   118   160    95   129   20.6   22.5   18.7   21.4    96    98    89    97
    0.860       87 00100011  -0.2784   0.0160  -0.0069   0.0000   108   122   110    98   19.8   20.1   20.0   19.0    98    94    93    95
    0.870       88 00100011  -0.2780   0.0163  -0.0039   0.0000   129    82   112    94   21.4   16.7   20.2   18.6    97    94    93    97
    0.880       89 00100011  -0.2759   0.0154  -0.0126   0.0000   153    90   116   108   22.9   17.5   20.5   19.8    99    96    93    97
    0.890       90 00100011  -0.2860   0.0160   0.0019   0.0000   129   114   120    93   21.4   19.6   20.8   18.5    99    98    97    95
    0.900       91 00100011  -0.2771   0.0175  -0.0184   0.0000    79   129    72    90   17.1   20.6   16.3   18.3    93    98    92    97
    0.910       92 00100011  -0.2683   0.0174  -0.0028   0.0000    82    86    66    75   17.4   17.1   15.6   16.7    95    95    93    94
    0.920       93 00100011  -0.2904   0.0143   0.0243   0.0000   117    63   143    56   20.5   14.4   22.3   14.1    98    94    98    78
    0.930       94 00100011  -0.2967   0.0195   0.0081   0.0000   163   124   157   117   23.4   20.3   23.1   20.5    97    98    98    98
    0.940       95 00100011  -0.2913   0.0249   0.0068   0.0000   176   146   137   141   24.1   21.7   21.9   22.2    97    99    97    98
    0.950       96 00100011  -0.2881   0.0274   0.0076   0.0000   139   160   124   126   22.0   22.5   21.0   21.2    97    99    97    98
    0.960       97 00100011  -0.2612   0.0215   0.0092   0.0000   102   152   107    95   19.3   22.1   19.8   18.7    92    99    92    97
    0.970       98 00100011  -0.2548   0.0206   0.0355   0.0000   129   106   153    76   21.4   18.9   22.9   16.8    99    92    99    89
    0.980       99 00100011  -0.2822   0.0168   0.0076   0.0000   127   100   137   114   21.2   18.4   21.9   20.3    99    96    98    98
    0.990      100 00100011  -0.2653   0.0173   0.0022   0.0000    87   123    80   137   18.0   20.2   17.2   21.9    95    99    91    96
    1.000      101 00100011  -0.2630   0.0206   0.0189   0.0000    83   130    75   127   17.6   20.7   16.7   21.2    97    96    91    97
    1.010      102 00100011  -0.2618   0.0211   0.0211   0.0000    63    81   103    62   15.2   16.6   19.4   15.0    96    94    96    89
    1.020      103 00100011  -0.2765   0.0228   0.0355   0.0000    79    81   121    91   17.1   16.6   20.8   18.4    92    96    98    93
    1.030      104 00100011  -0.2566   0.0174  -0.0047   0.0000    93   136   117   136   18.5   21.1   20.5   21.8    95    95    94    98
    1.040      105 00100011  -0.2718   0.0169   0.0295   0.0000    99   124   124   122   19.1   20.3   21.0   20.9    96    95    97    93
    1.050      106 00100011  -0.2952   0.0168   0.0150   0.0000   127   129    97   108   21.2   20.6   18.9   19.8    96    98    94    96
    1.060      107 00100011  -0.2977   0.0208   0.0312   0.0000    76   125    70    87   16.8   20.4   16.1   18.0    94    98    88    96
    1.070      108 00100011  -0.2949   0.0205  -0.0056   0.0000    35    93    41    44   10.1   17.8   11.4   12.0    68    96    67    85
    1.080      109 00100011  -0.3205   0.0429   0.2568   0.0000    23    42    31    30    6.4   10.9    9.0    8.7    45    88    64    66
    1.090      110 00100011  -0.2221   0.0236   0.1137   0.0000    25    27    31    25    7.1    7.0    9.0    7.1    86    57    57    49
    1.100      111 00100011  -0.1966   0.0319   0.1383   0.0000    38    31    29    28   10.8    8.2    8.4    8.1    93    57    59    55
    1.110      112 00100011  -0.3026   0.0172   0.0267   0.0000    42    35    63    45   11.6    9.3   15.2   12.2    87    77    90    86
    1.120      113 00100011  -0.3203   0.0240   0.1113   0.0000    26    59    26    80    7.5   13.8    7.5   17.2    67    91    41    96
    1.130      114 00100011  -0.3038   0.0249   0.1143   0.0000    55    41    46    64   14.0   10.7   12.4   15.3    78    87    84    93
    1.140      115 00100011  -0.2543   0.0235   0.1726   0.0000    86    29    65    56   17.9    7.7   15.4   14.1    87    57    91    94
    1.150      116 00100011  -0.3004   0.0075   0.0388   0.0000    80    66    74    80   17.2   14.8   16.6   17.2    99    89    93    98
    1.160      117 00100011  -0.3045   0.0013   0.0005   0.0000    72    92    65    86   16.3   17.7   15.4   17.9    96    94    92    96
    1.170      118 00100011  -0.3121   0.0038  -0.0201   0.0000    65    88    78    72   15.4   17.3   17.0   16.3    95    94    91    96
    1.180      119 00100011  -0.3001   0.0099   0.0002   0.0000    27    85    52   110    7.8   17.0   13.5   20.0    74    93    77    98
    1.190      120 00100011  -0.2903   0.0173   0.0175   0.0000    49    52    97   109   13.0   12.7   18.9   19.9    91    88    94    97
    1.200      121 00100011  -0.2984   0.0172  -0.0056   0.0000    65    69    96    99   15.4   15.2   18.8   19.1    94    95    96    97
    1.210      122 00100011  -0.2991   0.0212   0.0144   0.0000    55   106    60    98   14.0   18.9   14.7   19.0    92    99    90    97
    1.220      123 00100011  -0.2963   0.0249   0.0052   0.0000    59    83    78    69   14.6   16.8   17.0   15.9    94    95    94    93
    1.230      124 00100011  -0.2803   0.0238   0.0158   0.0000   104    57    99    76   19.5   13.5   19.1   16.8    97    92    92    94
    1.240      125 00100011  -0.2946   0.0210  -0.0014   0.0000   104    96   118   106   19.5   18.1   20.6   19.7    97    91    97    94
    1.250      126 00100011  -0.2910   0.0207   0.0229   0.0000    70   137    81    96   16.1   21.2   17.3   18.8    84    97    90    96
    1.260      127 00100011  -0.2834   0.0217   0.0205   0.0000    84   137   116   130   17.7   21.2   20.5   21.5    96    98    97    98
    1.270      128 00100011  -0.2577   0.0198  -0.0079   0.0000    75    98   106   100   16.7   18.2   19.7   19.2    87    98    90    97
    1.280      129 00100011  -0.2192   0.0092   0.0164   0.0000   105    82   116    96   19.6   16.7   20.5   18.8    96    91    90    95
    1.290      130 00100011  -0.2676  -0.0010   0.0527   0.0000   112    84   108   100   20.2   16.9   19.8   19.2    95    84    97    89
    1.300      131 00100011  -0.2709  -0.0094   0.0273   0.0000   103   109   110   127   19.4   19.2   20.0   21.2    98    95    96    97
    1.310      132 00100011  -0.2927  -0.0105   0.0421   0.0000    75   114    91    96   16.7   19.6   18.4   18.8    97    98    96    98
    1.320      133 00100011  -0.2868  -0.0099   0.0063   0.0000    73   108    82    76   16.4   19.1   17.4   16.8    95    96    95    95
    1.330      134 00100011  -0.2665  -0.0152  -0.0219   0.0000    59    81    89   105   14.6   16.6   18.2   19.6    89    92    93    99
    1.340      135 00100011  -0.2600  -0.0226  -0.0053   0.0000    96    67   126    85   18.8   14.9   21.2   17.8    98    90    95    92
    1.350      136 00100011  -0.2806  -0.0237   0.0300   0.0000    57    85    71    85   14.3   17.0   16.2   17.8    95    95    96    97
    1.360      137 00100011  -0.3125  -0.0138   0.0248   0.0000    76    88    57    72   16.8   17.3   14.3   16.3    96    93    91    96
    1.370      138 00100011  -0.3037  -0.0004   0.0150   0.0000   154    99   139    87   22.9   18.3   22.0   18.0    98    94    97    96
    1.380      139 00100011  -0.2969   0.0072   0.0169   0.0000   160   168   160   140   23.3   22.9   23.3   22.1    98    97    97    98
    1.390      140 00100011  -0.2950   0.0170   0.0172   0.0000   128   166   119   103   21.3   22.8   20.7   19.4    96    99    96    97
    1.400      141 00100011  -0.2916   0.0219   0.0033   0.0000    92   136   101    80   18.4   21.1   19.3   17.2    98    98    96    92
    1.410      142 00100011  -0.2891   0.0259   0.0178   0.0000    59    95    78    79   14.6   18.0   17.0   17.1    93    98    90    98
    1.420      143 00100011  -0.2392   0.0154   0.0142   0.0000    51    91    76    73   13.3   17.6   16.8   16.4    92    96    91    87
    1.430      144 00100011  -0.2756   0.0166   0.0265   0.0000    65    65   120    73   15.4   14.7   20.8   16.4    96    92    96    92
    1.440      145 00100011  -0.2793   0.0140  -0.0023   0.0000   118    68   132    96   20.6   15.1   21.6   18.8    95    92    94    95
    1.450      146 00100011  -0.2717   0.0149   0.0178   0.0000   111   112   167   122   20.1   19.4   23.6   20.9    95    97    95    96
    1.460      147 00100011  -0.2683   0.0141   0.0194   0.0000    83   165   123   143   17.6   22.8   21.0   22.3    90    98    95    97
    1.470      148 00100011  -0.2307   0.0082   0.0251   0.0000    95   120    95   103   18.7   20.0   18.7   19.4    94    95    90    93
    1.480      149 00100011  -0.2379  -0.0052   0.0186   0.0000   121    99   114    93   20.8   18.3   20.3   18.5    92    95    95    95
    1.490      150 00100011  -0.2470  -0.0110   0.0169   0.0000   142   115   131   111   22.2   19.6   21.5   20.1    95    91    93    96
    1.500      151 00100011  -0.2862  -0.0051  -0.0088   0.0000   120   139   134   108   20.8   21.3   21.7   19.8    88    94    88    88
    1.510      152 00100011  -0.2965   0.0071  -0.0430   0.0000    86   150    83    97   17.9   21.9   17.6   18.9    90    93    92    93
    1.520      153 00100011  -0.2286   0.0052   0.0013   0.0000    84   100    82    66   17.7   18.4   17.4   15.6    92    96    89    93
    1.530      154 00100011  -0.2392   0.0095   0.0396   0.0000   104    71   109    63   19.5   15.4   19.9   15.2    96    85    96    90
    1.540      155 00100011  -0.2929   0.0065  -0.0020   0.0000    87   102    96    78   18.0   18.6   18.8   17.0    95    93    93    96
    1.550      156 00100011  -0.3074   0.0099   0.0011   0.0000    75   102   102    84   16.7   18.6   19.3   17.7    98    95    95    97
    1.560      157 00100011  -0.2897   0.0088   0.0055   0.0000    68    89   144    92   15.8   17.4   22.3   18.4    95    92    98    95
    1.570      158 00100011  -0.2952   0.0105   0.0136   0.0000    66   101   126   126   15.6   18.5   21.2   21.2    95    95    97    98
    1.580      159 00100011  -0.3170   0.0163   0.0139   0.0000    75    86    90   116   16.7   17.1   18.3   20.5    90    89    93    98
    1.590      160 00100011  -0.3311   0.0196   0.0030   0.0000   146    96   129   108   22.5   18.1   21.4   19.8    97    95    95    97
    1.600      161 00100011  -0.3055   0.0191  -0.0028   0.0000   166   157   151   133   23.6   22.3   22.8   21.6    95    97    97    97
    1.610      162 00100011  -0.2967   0.0186   0.0156   0.0000   148   164   146   145   22.6   22.7   22.5   22.4    96    96    97    98
    1.620      163 00100011  -0.3032   0.0181   0.0237   0.0000   135   177   143   143   21.8   23.4   22.3   22.3    92    99    96    99
    1.630      164 00100011  -0.2849   0.0146   0.0133   0.0000   118   173   156   118   20.6   23.2   23.0   20.6    96    97    98    96
    1.640      165 00100011  -0.2800   0.0115   0.0027   0.0000   104   142   141   140   19.5   21.5   22.2   22.1    94    95    95    98
    1.650      166 00100011  -0.2972   0.0110  -0.0058   0.0000   102   110   109   121   19.3   19.2   19.9   20.8    96    95    93    96
    1.660      167 00100011  -0.3040   0.0111  -0.0064   0.0000   125    79   132    92   21.1   16.4   21.6   18.4    96    91    97    96
    1.670      168 00100011  -0.2915   0.0132  -0.0012   0.0000   143   148   174   134   22.3   21.8   24.0   21.7    95    97    98    97
    1.680      169 00100011  -0.2717   0.0143   0.0000   0.0000   169   164   170   141   23.7   22.7   23.8   22.2    97    98    97    99
    1.690      170 00100011  -0.2921   0.0124  -0.0036   0.0000   174   147   169   134   24.0   21.8   23.7   21.7    98    95    97    96
    1.700      171 00100011  -0.2914   0.0152  -0.0020   0.0000   172   162   167   142   23.9   22.6   23.6   22.2    98    97    97    98
    1.710      172 00100011  -0.2835   0.0132  -0.0042   0.0000   173   167   162   139   23.9   22.9   23.4   22.0    96    98    95    98
    1.720      173 00100011  -0.2696   0.0115   0.0189   0.0000   158   166   174   127   23.1   22.8   24.0   21.2    97    97    98    95
    1.730      174 00100011  -0.2890   0.0115   0.0084   0.0000   134   134   153   130   21.7   21.0   22.9   21.5    98    96    99    99
    1.740      175 00100011  -0.2763   0.0092  -0.0053   0.0000   145   128   118   123   22.4   20.6   20.6   21.0    95    94    94    97
    1.750      176 00100011  -0.3027   0.0091   0.0035   0.0000   159   142   166   137   23.2   21.5   23.6   21.9    99    97    98    97
    1.760      177 00100011  -0.2975   0.0141  -0.0047   0.0000   124   164   134   138   21.0   22.7   21.7   22.0    97    98    96    98
    1.770      178 00100011  -0.3009   0.0199   0.0117   0.0000    80   152   121   108   17.2   22.1   20.8   19.8    93    99    97    97
    1.780      179 00100011  -0.3014   0.0238   0.0142   0.0000    80    79   119    82   17.2   16.4   20.7   17.4    94    92    94    94
    1.790      180 00100011  -0.2765   0.0148  -0.0492   0.0000    58    81    80   103   14.4   16.6   17.2   19.4    93    95    91    97
    1.800      181 00100011  -0.2781   0.0183  -0.0066   0.0000   125    55   115    89   21.1   13.2   20.4   18.2    97    78    93    95
    1.810      182 00100011  -0.3001   0.0204   0.0106   0.0000   137   109   118   112   21.9   19.2   20.6   20.2    96    93    96    97
    1.820      183 00100011  -0.2766   0.0179   0.0087   0.0000   146   149   144   103   22.5   21.9   22.3   19.4    91    98    91    96
    1.830      184 00100011  -0.2661   0.0132   0.0530   0.0000   151   129   162   103   22.8   20.6   23.4   19.4    93    94    94    85
    1.840      185 00100011  -0.2956   0.0054   0.0349   0.0000   127   136   154   139   21.2   21.1   22.9   22.0    98    90    98    99
    1.850      186 00100011  -0.3085   0.0031  -0.0042   0.0000    72   145   105   146   16.3   21.6   19.6   22.5    92    97    91    99
    1.860      187 00100011  -0.2751   0.0036   0.0106   0.0000    44   108    85    74   12.0   19.1   17.8   16.6    82    95    92    89
    1.870      188 00100011  -0.3086   0.0065   0.0287   0.0000    77    50   104    82   16.9   12.4   19.5   17.4    95    75    93    96
    1.880      189 00100011  -0.3221   0.0028   0.0073   0.0000   103    80   119   105   19.4   16.5   20.7   19.6    98    93    97    96
    1.890      190 00100011  -0.3069   0.0020   0.0076   0.0000   125    99    85   110   21.1   18.3   17.8   20.0    95    97    82    98
    1.900      191 00100011  -0.3172  -0.0022   0.0215   0.0000   142    95   120    92   22.2   18.0   20.8   18.4    95    92    95    93
    1.910      192 00100011  -0.3467   0.0075   0.0131   0.0000   120   161   120   109   20.8   22.6   20.8   19.9    95    98    91    96
    1.920      193 00100011  -0.3622   0.0189  -0.0268   0.0000    98   171   108   106   19.0   23.1   19.8   19.7    98    94    98    91
    1.930      194 00100011  -0.3179   0.0247  -0.0219   0.0000   118   133   107    91   20.6   20.9   19.8   18.4    94    91    92    97
    1.940      195 00100011  -0.2926   0.0280   0.0317   0.0000   176   113   169   108   24.1   19.5   23.7   19.8    98    95    96    91
    1.950      196 00100011  -0.3012   0.0248   0.0415   0.0000   128   150   151   138   21.3   21.9   22.8   22.0    94    98    95    96
    1.960      197 00100011  -0.2736   0.0178   0.0314   0.0000    87   151   144   137   18.0   22.0   22.3   21.9    88    97    95    96
    1.970      198 00100011  -0.2900   0.0116   0.0046   0.0000   120    90   130   119   20.8   17.5   21.5   20.7    95    93    96    96
    1.980      199 00100011  -0.3049   0.0125  -0.0107   0.0000   148    75   159   124   22.6   15.9   23.2   21.0    96    85    98    97
    1.990      200 00100011  -0.3031   0.0149  -0.0110   0.0000    83   130   104   127   17.6   20.7   19.5   21.2    93    95    93    98
    2.000      201 00100011  -0.2901   0.0109   0.0005   0.0000   104   118    77   101   19.5   19.9   16.9   19.3    96    92    88    95
    2.010      202 00100011  -0.2916   0.0112  -0.0023   0.0000    98    90    75    70   19.0   17.5   16.7   16.1    96    96    92    94
    2.020      203 00100011  -0.2792   0.0086  -0.0061   0.0000    82    90    56    41   17.4   17.5   14.1   11.4    95    96    87    84
    2.030      204 00100011  -0.2863   0.0101   0.0201   0.0000   117    64   136    73   20.5   14.5   21.8   16.4    96    93    97    95
    2.040      205 00100011  -0.2961   0.0091  -0.0014   0.0000   131   114   145   102   21.5   19.6   22.4   19.3    98    94    98    96
    2.050      206 00100011  -0.2912   0.0108   0.0022   0.0000   113   130   110   134   20.2   20.7   20.0   21.7    98    97    96    98
    2.060      207 00100011  -0.2988   0.0128   0.0065   0.0000   136   141   127   135   21.8   21.4   21.2   21.8    98    98    95    98
    2.070      208 00100011  -0.2977   0.0133   0.0122   0.0000   158   139   108   126   23.1   21.3   19.8   21.2    98    96    95    98
    2.080      209 00100011  -0.2906   0.0088  -0.0012   0.0000   177   139   158   108   24.1   21.3   23.1   19.8    96    96    96    96
    2.090      210 00100011  -0.2982   0.0067   0.0033   0.0000   180   165   159   127   24.3   22.8   23.2   21.2    98    94    97    94
    2.100      211 00100011  -0.3057   0.0073   0.0005   0.0000   180   157   163   130   24.3   22.3   23.4   21.5    99    97    98    97
    2.110      212 00100011  -0.3171   0.0118  -0.0034   0.0000    98   171    98   126   19.0   23.1   19.0   21.2    93    98    87    94
    2.120      213 00100011  -0.3044   0.0110   0.0273   0.0000    38   143    49   115   10.8   21.5   13.0   20.4    71    95    54    94
    2.130      214 00100011  -0.2959   0.0134   0.0620   0.0000    51    64    40    44   13.3   14.5   11.2   12.0    93    94    77    82
    2.140      215 00100011  -0.3142   0.0181   0.0519   0.0000   114    71   142    61   20.3   15.4   22.2   14.9    97    91    97    93
    2.150      216 00100011  -0.3275   0.0158   0.0153   0.0000    87   100   105   120   18.0   18.4   19.6   20.8    95    97    95    96
    2.160      217 00100011  -0.3071   0.0146   0.0201   0.0000    61   112    87    83   14.9   19.4   18.0   17.6    89    94    92    94
    2.170      218 00100011  -0.3024   0.0236   0.0366   0.0000   141    89   125    95   22.2   17.4   21.1   18.7    94    88    96    87
    2.180      219 00100011  -0.3272   0.0250   0.0415   0.0000   162   140   168   140   23.4   21.3   23.7   22.1    96    87    96    97
    2.190      220 00100011  -0.3283   0.0287   0.0142   0.0000   112   166   117   143   20.2   22.8   20.5   22.3    98    97    95    97
    2.200      221 00100011  -0.3099   0.0268   0.0327   0.0000    61   122    42    76   14.9   20.1   11.6   16.8    86    96    52    94
    2.210      222 00100011  -0.3110   0.0186   0.0215   0.0000   105    74    77    48   19.6   15.8   16.9   12.8    96    91    95    82
    2.220      223 00100011  -0.3169   0.0242   0.0133   0.0000   176   116   174    94   24.1   19.7   24.0   18.6    99    95    99    94
    2.230      224 00100011  -0.3109   0.0255   0.0016   0.0000   161   174   163   145   23.3   23.2   23.4   22.4    94    99    97    98
    2.240      225 00100011  -0.2839   0.0201  -0.0179   0.0000   131   171    75   139   21.5   23.1   16.7   22.0    92    97    84    97
    2.250      226 00100011  -0.2847   0.0192  -0.0039   0.0000   107   110    75    81   19.8   19.2   16.7   17.3    93    87    93    88
    2.260      227 00100011  -0.2922   0.0113   0.0234   0.0000   111   123    86    45   20.1   20.2   17.9   12.2    98    97    96    81
    2.270      228 00100011  -0.2989   0.0089   0.0035   0.0000   142   139   153   107   22.2   21.3   22.9   19.8    96    97    98    95
    2.280      229 00100011  -0.2794   0.0049   0.0144   0.0000   163   141   161   123   23.4   21.4   23.3   21.0    96    96    93    95
    2.290      230 00100011  -0.3033   0.0024   0.0284   0.0000   175   160   179   133   24.0   22.5   24.2   21.6    98    92    98    96
    2.300      231 00100011  -0.3156   0.0021   0.0150   0.0000   123   144   121   116   21.0   21.6   20.8   20.5    95    97    94    97
    2.310      232 00100011  -0.2891  -0.0017   0.0142   0.0000    76   114   112   102   16.8   19.6   20.2   19.3    92    94    93    91
    2.320      233 00100011  -0.3137  -0.0018   0.0169   0.0000    80   106   145    99   17.2   18.9   22.4   19.1    96    94    98    98
    2.330      234 00100011  -0.2954  -0.0051   0.0013   0.0000    80   137   125   130   17.2   21.2   21.1   21.5    94    98    95    99
    2.340      235 00100011  -0.2980  -0.0047  -0.0014   0.0000   134   101   126   110   21.7   18.5   21.2   20.0    98    94    96    95
    2.350      236 00100011  -0.3079  -0.0040   0.0120   0.0000   100   141   145   141   19.2   21.4   22.4   22.2    97    98    96    98
    2.360      237 00100011  -0.3213   0.0033   0.0063   0.0000    38   146    53   119   10.8   21.7   13.7   20.7    73    98    77    98
    2.370      238 00100011  -0.2580  -0.0068  -0.0066   0.0000    91    92    57    62   18.4   17.7   14.3   15.0    93    93    83    93
    2.380      239 00100011  -0.3030  -0.0100   0.0095   0.0000   134    81   110    80   21.7   16.6   20.0   17.2    99    93    97    95
    2.390      240 00100011  -0.3081  -0.0046   0.0150   0.0000   131   128   132   110   21.5   20.6   21.6   20.0    98    99    98    98
    2.400      241 00100011  -0.3011  -0.0023   0.0158   0.0000   104   144   115   115   19.5   21.6   20.4   20.4    97    98    94    98
    2.410      242 00100011  -0.3019  -0.0013   0.0005   0.0000    67   139    90   108   15.7   21.3   18.3   19.8    95    96    91    96
    2.420      243 00100011  -0.3117   0.0035   0.0092   0.0000    95    99   127    97   18.7   18.3   21.2   18.9    97    93    97    97
    2.430      244 00100011  -0.3223   0.0083   0.0033   0.0000   144   107   162   127   22.3   19.0   23.4   21.2    97    90    99    97
    2.440      245 00100011  -0.3095   0.0142   0.0060   0.0000   123   131   133   137   21.0   20.8   21.6   21.9    96    94    94    98
    2.450      246 00100011  -0.3030   0.0117   0.0063   0.0000   130   124   108   111   21.5   20.3   19.8   20.1    96    96    94    97
